"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
571,3,NÃO APTO,2024-07-02 11:13:17.000
571,3,NÃO APTO,2024-07-02 09:31:11.000
571,3,NÃO APTO,2024-12-12 09:00:38.000
571,3,NÃO APTO,2024-07-24 14:24:30.000
571,3,NÃO APTO,2024-07-24 14:30:25.000
571,2,APTO COM RESTRIÇÃO,2024-08-06 10:23:09.000
571,3,NÃO APTO,2024-07-02 14:33:11.000
571,1,APTO,2024-07-10 10:52:14.000
571,3,NÃO APTO,2024-12-09 08:51:35.000
571,1,APTO,2024-12-12 09:33:57.000
571,3,NÃO APTO,2024-11-19 14:11:11.000
571,1,APTO,2024-08-05 16:12:24.000
571,1,APTO,2024-08-01 09:46:47.000
571,1,APTO,2024-07-30 09:51:11.000
571,2,APTO COM RESTRIÇÃO,2024-12-12 09:28:02.000
571,1,APTO,2024-08-13 10:44:12.000
571,1,APTO,2024-07-24 14:15:43.000
571,1,APTO,2024-08-02 08:36:52.000
571,1,APTO,2024-07-24 14:38:36.000
571,1,APTO,2024-07-26 10:53:07.000
571,2,APTO COM RESTRIÇÃO,2024-08-08 10:25:25.000
571,1,APTO,2024-08-01 14:40:20.000
571,3,NÃO APTO,2024-08-01 15:11:40.000
571,1,APTO,2024-07-25 11:20:29.000
571,1,APTO,2024-12-12 09:08:34.000
571,1,APTO,2024-10-24 15:14:43.000
571,1,APTO,2024-08-19 16:38:44.000
571,3,NÃO APTO,2024-08-05 09:47:28.000
571,1,APTO,2024-07-25 11:18:05.000
571,1,APTO,2024-07-25 11:19:44.000
571,3,NÃO APTO,2024-12-12 10:48:03.000
571,3,NÃO APTO,2024-12-09 11:21:00.000
571,1,APTO,2024-08-05 14:10:55.000
571,1,APTO,2024-08-13 10:54:42.000
571,1,APTO,2024-07-30 10:57:57.000
571,1,APTO,2024-07-24 14:27:01.000
571,2,APTO COM RESTRIÇÃO,2024-08-01 16:11:18.000
571,1,APTO,2024-08-09 10:27:30.000
571,1,APTO,2024-08-01 10:58:41.000
571,1,APTO,2024-08-01 11:29:03.000
571,3,NÃO APTO,2024-11-19 14:22:39.000
571,1,APTO,2024-08-01 09:28:49.000
571,1,APTO,2024-07-25 11:22:43.000
571,1,APTO,2024-08-01 10:40:39.000
571,3,NÃO APTO,2024-08-30 08:51:46.000
571,1,APTO,2024-08-01 14:52:44.000
571,1,APTO,2024-08-06 10:32:22.000
571,1,APTO,2024-08-01 11:24:35.000
571,1,APTO,2024-08-01 10:31:38.000
571,1,APTO,2024-08-06 09:43:04.000
571,1,APTO,2024-12-09 09:24:44.000
571,3,NÃO APTO,2024-07-26 10:30:56.000
571,3,NÃO APTO,2024-11-07 17:17:14.000
571,1,APTO,2024-08-01 11:10:11.000
571,3,NÃO APTO,2024-08-01 16:02:40.000
571,1,APTO,2024-08-01 10:27:37.000
571,3,NÃO APTO,2024-08-01 15:35:11.000
571,1,APTO,2024-08-01 09:53:03.000
571,1,APTO,2024-08-01 10:07:02.000
571,1,APTO,2024-08-01 15:44:37.000
571,1,APTO,2024-08-01 09:49:23.000
571,1,APTO,2024-08-01 09:28:15.000
571,1,APTO,2024-08-01 09:25:52.000
571,3,NÃO APTO,2024-08-01 09:09:12.000
571,1,APTO,2024-06-28 14:36:01.000
571,3,NÃO APTO,2025-03-11 14:07:42.000
571,1,APTO,2024-08-01 15:27:49.000
571,3,NÃO APTO,2024-07-02 15:19:01.000
571,1,APTO,2024-07-17 09:44:48.000
571,1,APTO,2024-07-16 09:48:01.000
571,2,APTO COM RESTRIÇÃO,2024-07-02 11:10:22.000
571,1,APTO,2024-06-28 14:26:28.000
571,2,APTO COM RESTRIÇÃO,2024-07-16 10:50:01.000
571,3,NÃO APTO,2024-07-02 15:27:31.000
571,1,APTO,2024-07-02 10:52:32.000
571,3,NÃO APTO,2025-05-09 11:36:03.000
571,1,APTO,2024-07-02 14:22:50.000
571,1,APTO,2024-07-02 14:47:57.000
571,3,NÃO APTO,2024-07-02 14:30:49.000
571,1,APTO,2024-07-02 15:45:38.000
571,1,APTO,2024-07-02 10:13:48.000
571,1,APTO,2024-07-16 09:50:42.000
571,2,APTO COM RESTRIÇÃO,2024-07-17 11:01:20.000
571,1,APTO,2024-07-17 10:29:10.000
571,1,APTO,2024-07-02 10:09:32.000
571,3,NÃO APTO,2024-07-17 11:20:13.000
571,2,APTO COM RESTRIÇÃO,2025-03-07 11:35:57.000
571,1,APTO,2025-07-08 10:09:22.000
571,1,APTO,2024-07-16 09:52:41.000
571,3,NÃO APTO,2024-07-17 10:51:06.000
571,3,NÃO APTO,2025-07-08 10:12:06.000
571,1,APTO,2024-06-28 14:55:18.000
571,1,APTO,2024-06-14 14:55:49.000
571,1,APTO,2024-08-26 10:30:45.000
571,1,APTO,2024-07-02 10:03:37.000
571,3,NÃO APTO,2025-01-17 10:35:30.000
571,1,APTO,2024-06-13 10:32:41.000
571,3,NÃO APTO,2024-07-08 15:39:49.000
571,3,NÃO APTO,2024-06-13 09:37:57.000
571,1,APTO,2024-06-14 10:44:12.000
571,1,APTO,2024-07-18 10:56:36.000
571,1,APTO,2024-06-14 09:46:32.000
571,1,APTO,2024-06-14 10:18:04.000
571,3,NÃO APTO,2024-06-13 09:49:14.000
571,3,NÃO APTO,2024-06-13 16:06:49.000
571,1,APTO,2025-06-05 11:06:01.000
571,1,APTO,2024-06-13 16:31:42.000
571,1,APTO,2024-07-02 15:52:00.000
571,1,APTO,2024-06-14 10:49:30.000
571,2,APTO COM RESTRIÇÃO,2024-06-14 09:55:44.000
571,1,APTO,2024-06-13 17:04:35.000
571,1,APTO,2024-06-14 10:35:49.000
571,2,APTO COM RESTRIÇÃO,2024-06-14 11:00:05.000
571,3,NÃO APTO,2024-07-10 10:33:53.000
571,1,APTO,2024-06-13 11:32:13.000
571,1,APTO,2024-07-10 10:23:48.000
571,1,APTO,2024-06-13 16:37:31.000
571,1,APTO,2024-06-13 16:34:56.000
571,1,APTO,2024-06-13 10:41:06.000
571,1,APTO,2024-12-06 14:42:15.000
571,2,APTO COM RESTRIÇÃO,2024-07-08 16:13:42.000
571,3,NÃO APTO,2024-06-14 09:22:03.000
571,1,APTO,2024-06-13 10:00:38.000
571,2,APTO COM RESTRIÇÃO,2024-07-10 10:44:31.000
571,1,APTO,2024-07-08 16:01:58.000
571,3,NÃO APTO,2024-06-14 09:33:03.000
571,3,NÃO APTO,2024-06-13 15:40:28.000
571,1,APTO,2024-06-13 11:04:13.000
571,1,APTO,2024-07-08 15:26:24.000
571,1,APTO,2024-07-08 15:31:58.000
571,1,APTO,2024-06-14 10:40:08.000
571,1,APTO,2025-06-30 15:43:48.000
571,3,NÃO APTO,2024-07-08 15:48:17.000
571,1,APTO,2024-07-10 11:31:14.000
571,1,APTO,2024-07-10 11:01:55.000
571,3,NÃO APTO,2024-06-13 16:01:37.000
571,3,NÃO APTO,2024-06-13 16:46:56.000
571,1,APTO,2024-06-14 16:42:15.000
571,3,NÃO APTO,2024-07-18 10:24:30.000
571,3,NÃO APTO,2024-06-13 09:30:23.000
571,1,APTO,2024-06-13 11:17:06.000
571,3,NÃO APTO,2024-06-13 10:15:23.000
571,3,NÃO APTO,2024-07-02 15:01:49.000
571,1,APTO,2024-06-13 11:36:20.000
571,3,NÃO APTO,2024-07-10 11:07:18.000
571,1,APTO,2024-06-13 10:58:43.000
571,1,APTO,2025-06-13 10:51:34.000
571,1,APTO,2025-10-04 09:21:29.000
571,3,NÃO APTO,2024-06-13 16:11:28.000
571,3,NÃO APTO,2024-06-13 15:54:57.000
571,1,APTO,2024-06-13 16:58:36.000
571,3,NÃO APTO,2024-06-14 10:11:19.000
571,1,APTO,2024-06-13 10:48:20.000
571,1,APTO,2024-06-14 11:19:43.000
571,1,APTO,2024-10-23 13:26:34.000
571,1,APTO,2024-06-13 17:02:40.000
571,2,APTO COM RESTRIÇÃO,2024-08-17 08:36:01.000
571,2,APTO COM RESTRIÇÃO,2024-06-13 17:07:01.000
571,1,APTO,2024-06-13 16:50:59.000
571,1,APTO,2024-06-13 17:01:31.000
571,3,NÃO APTO,2024-07-10 10:12:53.000
571,1,APTO,2025-04-04 10:49:17.000
571,3,NÃO APTO,2024-06-13 10:09:53.000
571,1,APTO,2024-06-13 11:42:04.000
571,1,APTO,2024-06-14 10:28:02.000
571,1,APTO,2024-06-14 09:53:18.000
571,3,NÃO APTO,2024-06-13 10:22:31.000
571,1,APTO,2025-06-05 08:38:58.000
571,3,NÃO APTO,2024-07-02 10:38:11.000
571,3,NÃO APTO,2024-07-02 15:38:30.000
571,3,NÃO APTO,2024-07-02 14:35:01.000
571,3,NÃO APTO,2024-07-02 14:15:23.000
571,1,APTO,2024-07-10 10:04:11.000
571,1,APTO,2024-07-02 10:56:57.000
571,1,APTO,2024-07-02 09:17:33.000
571,2,APTO COM RESTRIÇÃO,2024-07-17 11:16:17.000
571,3,NÃO APTO,2024-07-02 11:05:38.000
571,1,APTO,2024-07-02 14:57:31.000
571,1,APTO,2024-07-02 16:20:51.000
571,1,APTO,2024-07-16 09:54:35.000
571,1,APTO,2024-07-16 10:39:09.000
571,1,APTO,2024-07-17 13:45:03.000
571,1,APTO,2024-08-13 09:35:09.000
571,2,APTO COM RESTRIÇÃO,2024-07-16 10:44:32.000
571,2,APTO COM RESTRIÇÃO,2024-07-16 10:31:09.000
571,3,NÃO APTO,2024-12-09 09:56:15.000
571,1,APTO,2024-12-09 10:34:10.000
571,1,APTO,2024-08-05 10:58:59.000
571,1,APTO,2024-08-02 09:23:13.000
571,3,NÃO APTO,2024-07-24 14:54:51.000
571,3,NÃO APTO,2024-12-09 08:55:27.000
571,1,APTO,2024-08-05 13:53:12.000
571,1,APTO,2024-08-13 10:36:33.000
571,2,APTO COM RESTRIÇÃO,2024-10-24 16:03:04.000
571,1,APTO,2024-08-09 10:49:09.000
